['Jan 9, 2024', 'Parkitect', 'Purchase$7.02Wallet$7.97Visa', '$14.99']
['Jun 12, 2015', 'Prime Status UpgradeGift sent to Fearless Snakez', 'Gift Purchase$0.02Wallet$7.47Visa', '$7.49']
['Jun 9, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 9, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.04']
['Jun 8, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 8, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Jun 5, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 2, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 2, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['May 29, 2015', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 29, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 29, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['May 23, 2015', 'PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle', 'Purchase$0.46Wallet$3.28Visa', '$3.74']
['May 23, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 16, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 5, 2015', 'Counter-Strike 2 Chroma 2 Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 3, 2015', 'Call of Duty - Black Ops II', 'PurchaseVisa**72', '$19.79']
['Apr 25, 2015', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Apr 25, 2015', 'Purchased $10.00 Wallet Credit', 'PurchaseVisa**72', '$10.00']
['Apr 23, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Apr 23, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Apr 23, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Apr 23, 2015', 'Counter-Strike 2 eSports Key', 'In-Game PurchaseWallet', '$2.49']
['Apr 23, 2015', 'Counter-Strike 2 CS:GO Case Key', 'In-Game PurchaseWallet', '$2.49']
['Apr 23, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Mar 18, 2015', 'Steam Community Market', 'Market TransactionWallet', '$0.54']
['Mar 13, 2015', 'Steam Community Market', 'Market TransactionWallet', '$1.05']
['Mar 10, 2015', 'Counter-Strike 2 eSports Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 10, 2015', 'Counter-Strike 2 Huntsman Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 10, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Mar 8, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 8, 2015', 'Counter-Strike 2 Huntsman Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 8, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Mar 8, 2015', 'Counter-Strike 2 Winter Offensive Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 8, 2015', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 8, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Mar 8, 2015', 'Counter-Strike 22 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$4.98']
['Mar 6, 2015', 'Steam Community Market', '2 Market TransactionsWallet', '$1.06Credit']
['Mar 5, 2015', 'Steam Community Market', '7 Market TransactionsWallet', '$5.81Credit']
['Mar 4, 2015', 'Counter-Strike 2 Chroma Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 4, 2015', 'Counter-Strike 2 Operation Phoenix Case Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 4, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Feb 15, 2015', 'Besiege', 'Purchase$0.02Wallet$6.97Visa', '$6.99']
['Feb 4, 2015', 'Team Fortress 22 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$4.98']
['Feb 4, 2015', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Jan 1, 2015', 'Geometry Dash', 'PurchaseVisa**72', '$3.99']
['Jan 1, 2015', 'Turbo Dismount', 'PurchaseVisa**72', '$4.99']
['Dec 30, 2014', 'Half-Life 2: Episode OneHalf-Life 2: Episode TwoHalf-Life 2Half-Life', 'Purchase$0.06Wallet$8.90Visa', '$8.96']
['Dec 24, 2014', 'Team Fortress 2 Nice Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 24, 2014', 'Plants vs. Zombies', 'PurchaseWallet', '$2.49']
['Dec 24, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Dec 23, 2014', 'Team Fortress 2 Nice Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 23, 2014', 'Team Fortress 2 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 23, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Dec 23, 2014', 'Team Fortress 2 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 23, 2014', 'Team Fortress 2 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 23, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Dec 23, 2014', 'Team Fortress 22 Nice Winter Crate Key 2014 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$7.47']
['Dec 23, 2014', 'Purchased $7.43 Wallet Credit', 'PurchaseVisa**72', '$7.43']
['Dec 23, 2014', 'Team Fortress 2 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 23, 2014', 'Team Fortress 2 Nice Winter Crate Key 2014 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$4.98']
['Dec 23, 2014', 'Team Fortress 2 Nice Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 23, 2014', 'Purchased $10.00 Wallet Credit', 'PurchaseVisa**72', '$10.00']
['Dec 23, 2014', 'ORION: Prelude', 'PurchaseVisa**72', '$0.49']
['Dec 22, 2014', 'Bastion', 'PurchaseVisa**72', '$3.74']
['Dec 22, 2014', 'Team Fortress 2 Naughty Winter Crate Key 2014', 'In-Game PurchaseWallet', '$2.49']
['Dec 22, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.04']
['Dec 22, 2014', 'Team Fortress 2 Naughty Winter Crate Key 20142 Nice Winter Crate Key 2014', 'In-Game PurchaseWallet', '$7.47']
['Dec 22, 2014', 'Purchased $10.00 Wallet Credit', 'PurchaseVisa**72', '$10.00']
['Dec 22, 2014', 'The Binding Of IsaacPapers, Please', 'Purchase$2.24Wallet$2.74Visa', '$4.98']
['Dec 11, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.01Credit']
['Dec 9, 2014', 'Team Fortress 24 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$3.96']
['Dec 9, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Dec 8, 2014', 'Team Fortress 22 End of the Line Key', 'In-Game PurchaseWallet', '$4.98']
['Dec 8, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Nov 27, 2014', 'Kingdom Rush', 'PurchaseWallet', '$6.99']
['Nov 27, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Nov 26, 2014', 'Team Fortress 2 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$0.99']
['Nov 26, 2014', 'Team Fortress 2 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$0.99']
['Nov 26, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Nov 24, 2014', 'Team Fortress 2 Backpack Expander4 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$4.95']
['Nov 24, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Nov 15, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.03']
['Nov 14, 2014', 'Team Fortress 25 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$4.95']
['Nov 14, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Nov 7, 2014', 'Team Fortress 25 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$4.95']
['Oct 30, 2014', 'Team Fortress 2 Unlocked Creepy Sniper Crate Unlocked Creepy Spy Crate', 'In-Game PurchaseWallet', '$4.98']
['Oct 30, 2014', 'Purchased $10.00 Wallet Credit', 'PurchaseVisa**72', '$10.00']
['Oct 16, 2014', 'PAYDAY 2: Gage Assault PackPAYDAY 2: Gage Shotgun PackPAYDAY 2: The Big Bank HeistPAYDAY 2: Gage Sniper Pack PAYDAY 2: Gage Mod CourierPAYDAY 2: Gage Weapon Pack #02PAYDAY 2: Gage Weapon Pack #01Payday 2: Armored Transport Steam Store and Retail Key', 'Purchase$1.60Wallet$9.32Visa', '$10.92']
['Oct 8, 2014', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 8, 2014', 'Team Fortress 2 Limited Late Summer Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Oct 8, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Sep 23, 2014', 'Team Fortress 2 Backpack Expander Summer Appetizer Key', 'In-Game PurchaseWallet', '$3.48']
['Sep 23, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Sep 1, 2014', 'Team Fortress 25 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$4.95']
['Sep 1, 2014', 'Purchased $5.00 Wallet Credit', 'PurchaseVisa**72', '$5.00']
['Aug 30, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.13']
['Aug 30, 2014', 'Steam Community Market', '2 Market TransactionsWallet', '$0.05Credit']
['Aug 30, 2014', 'Steam Community Market', '3 Market TransactionsWallet', '$0.33']
['Aug 30, 2014', 'Steam Community Market', '3 Market TransactionsWallet', '$0.18Credit']
['Aug 29, 2014', 'Team Fortress 22 Tour of Duty Ticket', 'In-Game PurchaseWallet', '$1.98']
['Aug 29, 2014', 'Steam Community Market', 'Market TransactionWallet', '$2.18Credit']
['Aug 22, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.01Credit']
['Jul 30, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.11']
['Jul 30, 2014', 'Team Fortress 22 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$4.98']
['Jul 29, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.09']
['Jul 29, 2014', 'Team Fortress 24 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$9.96']
['Jul 27, 2014', 'Team Fortress 22 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$4.98']
['Jul 27, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.04Credit']
['Jul 27, 2014', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Jul 23, 2014', 'Steam Community Market', '3 Market TransactionsWallet', '$0.47']
['Jul 16, 2014', 'Counter-Strike 2 eSports Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 10, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.25Credit']
['Jul 10, 2014', 'Counter-Strike 2 Huntsman Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 8, 2014', 'Counter-Strike 2 Operation Breakout Case Key', 'In-Game PurchaseWallet', '$2.49']
['Jul 7, 2014', 'Steam Community Market', '2 Market TransactionsWallet', '$4.48Credit']
['Jul 5, 2014', 'Counter-Strike 2 Operation Breakout All Access Pass', 'In-Game PurchaseWallet', '$5.99']
['Jul 5, 2014', 'Steam Community Market', '2 Market TransactionsWallet', '$0.89Credit']
['Jul 2, 2014', 'Steam Community Market', '4 Market TransactionsWallet', '$0.32']
['Jul 1, 2014', 'DLC Quest', 'PurchaseWallet', '$0.75']
['Jun 29, 2014', 'Steam Community Market', '3 Market TransactionsWallet', '$0.37Credit']
['Jun 29, 2014', 'Prison Architect', 'PurchaseWallet', '$14.99']
['Jun 29, 2014', 'Steam Community Market', '5 Market TransactionsWallet', '$0.75']
['Jun 29, 2014', 'Steam Community Market', '2 Market TransactionsWallet', '$0.26Credit']
['Jun 29, 2014', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Jun 25, 2014', 'Grand Theft Auto: Vice City New Audio NA', 'PurchaseWallet', '$3.99']
['Jun 24, 2014', 'Team Fortress 2 Mann Co. Stockpile Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 24, 2014', 'Team Fortress 2 Mann Co. Stockpile Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Jun 23, 2014', 'Castle Crashers', 'PurchaseWallet', '$1.49']
['Jun 23, 2014', 'Surgeon Simulator', 'PurchaseWallet', '$2.49']
['Jun 22, 2014', 'Borderlands 2 ROWSleeping Dogs', 'PurchaseWallet', '$8.98']
['Jun 22, 2014', 'BattleBlock Theater', 'PurchaseWallet', '$3.74']
['Jun 22, 2014', 'Tomb Raider', 'PurchaseWallet', '$4.99']
['Jun 22, 2014', 'Call of Duty: Modern Warfare 2 (NA)', 'PurchaseWallet', '$14.99']
['Jun 22, 2014', 'Purchased $50.00 Wallet Credit', 'PurchaseVisa**92', '$50.00']
['May 22, 2014', 'One Finger Death Punch', 'PurchaseWallet', '$2.49']
['May 22, 2014', 'Steam Community Market', '16 Market TransactionsWallet', '$1.95']
['May 20, 2014', 'Steam Community Market', '3 Market TransactionsWallet', '$7.17']
['May 18, 2014', 'Steam Community Market', '4 Market TransactionsWallet', '$0.40']
['May 17, 2014', 'Counter-Strike 2 Huntsman Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 13, 2014', 'Counter-Strike 2 Huntsman Case Key', 'In-Game PurchaseWallet', '$2.49']
['May 10, 2014', 'PAYDAY 2', 'PurchaseWallet', '$29.99']
['May 10, 2014', 'Super Meat Boy', 'PurchaseWallet', '$2.99']
['May 10, 2014', 'Purchased $50.00 Wallet Credit', 'PurchaseVisa**60', '$50.00']
['May 5, 2014', 'Steam Community Market', '8 Market TransactionsWallet', '$0.56']
['May 5, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.75Credit']
['May 5, 2014', 'Steam Community Market', '22 Market TransactionsWallet', '$2.04']
['May 5, 2014', 'Steam Community Market', '2 Market TransactionsWallet', '$1.62Credit']
['Apr 23, 2014', 'FTL: Faster Than Light', 'PurchaseWallet', '$9.99']
['Apr 21, 2014', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Apr 21, 2014', 'Team Fortress 23 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$7.47']
['Apr 20, 2014', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Apr 16, 2014', 'Steam Community Market', '5 Market TransactionsWallet', '$0.39']
['Apr 16, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.59Credit']
['Apr 9, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.05Credit']
['Apr 9, 2014', 'Steam Community Market', '8 Market TransactionsWallet', '$0.57']
['Apr 9, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.47Credit']
['Apr 8, 2014', 'Steam Community Market', '10 Market TransactionsWallet', '$0.78']
['Mar 29, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.05']
['Mar 16, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.07']
['Mar 16, 2014', 'Steam Community Market', '4 Market TransactionsWallet', '$1.15Credit']
['Mar 16, 2014', 'Steam Community Market', '3 Market TransactionsWallet', '$0.21']
['Mar 16, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.20Credit']
['Mar 16, 2014', 'Steam Community Market', '6 Market TransactionsWallet', '$0.41']
['Mar 16, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.04Credit']
['Mar 16, 2014', 'Steam Community Market', '9 Market TransactionsWallet', '$0.63']
['Mar 15, 2014', 'Steam Community Market', '2 Market TransactionsWallet', '$0.78Credit']
['Mar 15, 2014', 'Steam Community Market', '4 Market TransactionsWallet', '$0.47']
['Mar 15, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.70Credit']
['Mar 15, 2014', 'Steam Community Market', '4 Market TransactionsWallet', '$0.30']
['Mar 15, 2014', 'Steam Community Market', 'Market TransactionWallet', '$0.20Credit']
['Mar 15, 2014', 'Team Fortress 22 Mann Co. Strongbox Key2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$9.96']
['Mar 14, 2014', 'Team Fortress 2 Mann Co. Strongbox Key3 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$9.96']
['Mar 14, 2014', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Dec 27, 2013', 'Steam Community Market', '4 Market TransactionsWallet', '$0.32']
['Dec 24, 2013', 'Team Fortress 2 Naughty Winter Crate Key 2013 Nice Winter Crate Key 2013', 'In-Game PurchaseWallet', '$4.98']
['Nov 23, 2013', 'Steam Community Market', '4 Market TransactionsWallet', '$0.33']
['Nov 20, 2013', 'Steam Community Market', 'Market TransactionWallet', '$0.01Credit']
['Nov 16, 2013', 'Call of Duty: World at War', 'PurchaseWallet', '$19.99']
['Nov 16, 2013', 'Purchased $25.00 Wallet Credit', 'PurchaseVisa**28', '$25.00']
['Oct 31, 2013', 'Steam Community Market', 'Market TransactionWallet', '$0.38Credit']
['Oct 16, 2013', 'Steam Community Market', 'Market TransactionWallet', '$0.09']
['Oct 14, 2013', 'Grand Theft Auto: San Andreas', 'PurchaseWallet', '$14.99']
['Sep 29, 2013', 'Steam Community Market', '2 Market TransactionsWallet', '$4.85']
['Sep 29, 2013', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Sep 20, 2013', 'Steam Community Market', 'Market TransactionWallet', '$0.10Credit']
['Sep 17, 2013', 'Steam Community Market', 'Market TransactionWallet', '$0.03Credit']
['Sep 15, 2013', 'Counter-Strike: Source', 'PurchaseWallet', '$19.99']
['Sep 15, 2013', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Aug 29, 2013', 'McPixel', 'PurchaseWallet', '$1.25']
['Jun 17, 2013', 'Quantum Conundrum', 'PurchaseWallet', '$4.49']
['Jun 17, 2013', 'Counter-Strike 2 Operation Payback Pass', 'In-Game PurchaseWallet', '$2.99']
['May 31, 2013', 'Super Hexagon', 'Gift PurchaseWallet', '$2.99']
['May 11, 2013', 'Terraria', 'PurchaseWallet', '$9.99']
['May 11, 2013', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Mar 30, 2013', 'Grand Theft Auto IV: Complete Edition', 'PurchaseWallet', '$7.49']
['Mar 29, 2013', 'Team Fortress 23 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$7.47']
['Mar 29, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Mar 28, 2013', 'Super Hexagon', 'PurchaseWallet', '$1.01']
['Mar 28, 2013', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Feb 18, 2013', 'Team Fortress 2 Towering Pillar of Hats Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$9.98']
['Feb 17, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 17, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 17, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 17, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 17, 2013', 'Purchased $20.00 Wallet Credit', 'PurchaseRetail', '$20.00']
['Feb 12, 2013', 'Team Fortress 22 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$4.98']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 12, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$2.49']
['Feb 9, 2013', 'Counter-Strike: Global Offensive', 'PurchaseWallet', '$7.49']
['Feb 6, 2013', 'Team Fortress 2 Taunt: The High Five! Mann Co. Supply Crate Key', 'In-Game PurchaseWallet', '$9.98']
['Feb 3, 2013', "Team Fortress 2 Tyrant's Helm Mann Co. Supply Crate Key", 'In-Game PurchaseWallet', '$7.48']
['Jan 11, 2013', 'Team Fortress 2 Mann Co. Supply Crate Key Team Fortress 2 - Upgrade to Premium (Promotion) Mann Co. Cap (Promotion)', 'In-Game PurchaseWallet', '$2.49']
['Jan 10, 2013', 'Purchased $50.00 Wallet Credit', 'PurchaseRetail', '$50.00']
['Nov 19, 2012', 'Portal', 'PurchaseVisa**55', '$9.99']
['Sep 1, 2012', "Garry's Mod", 'PurchaseVisa**28', '$9.99']
['May 9, 2012', 'Portal 2', 'PurchaseVisa**99', '$6.79']
